Lambda[um],T
1.9299999999999993,0.8586
1.939999999999999,0.8585
1.949999999999999,0.8584
1.959999999999999,0.8584
1.969999999999999,0.8584
1.979999999999999,0.8584
1.989999999999999,0.8583
1.9999999999999991,0.8586
2.009999999999999,0.8586
2.019999999999999,0.8584
2.029999999999999,0.8583
2.039999999999999,0.8586
2.049999999999999,0.8587
2.059999999999999,0.8586
2.069999999999999,0.8589
2.079999999999999,0.8589
2.089999999999999,0.859
2.099999999999999,0.859
2.109999999999999,0.8591
2.119999999999999,0.8592
2.129999999999999,0.8592
2.1399999999999992,0.8592
2.149999999999999,0.8592
2.1599999999999993,0.8594
2.169999999999999,0.8594
2.1799999999999993,0.8598
2.189999999999999,0.8598
2.199999999999999,0.8599
2.209999999999999,0.8599
2.219999999999999,0.86
2.229999999999999,0.8602
2.239999999999999,0.8602
2.249999999999999,0.8605
2.259999999999999,0.8604
2.269999999999999,0.8605
2.279999999999999,0.8606
2.289999999999999,0.8607
2.299999999999999,0.8608
2.309999999999999,0.8608
2.319999999999999,0.8609
2.329999999999999,0.8609
2.339999999999999,0.861
2.3499999999999988,0.8611
2.359999999999999,0.8612
2.3699999999999988,0.8613
2.379999999999999,0.8612
2.389999999999999,0.8614
2.399999999999999,0.8614
2.409999999999999,0.8614
2.419999999999999,0.8614
2.429999999999999,0.8616
2.439999999999999,0.8616
2.449999999999999,0.8617
2.459999999999999,0.8616
2.469999999999999,0.8618
2.479999999999999,0.8617
2.489999999999999,0.8618
2.4999999999999987,0.8618
2.509999999999999,0.8618
2.5199999999999987,0.8618
2.529999999999999,0.862
2.5399999999999987,0.862
2.549999999999999,0.862
2.5599999999999987,0.8617
2.569999999999999,0.8621
2.5799999999999987,0.8619
2.589999999999999,0.8623
2.5999999999999988,0.862
2.609999999999999,0.8624
2.6199999999999988,0.8624
2.629999999999999,0.862
2.639999999999999,0.8624
2.649999999999999,0.8623
2.659999999999999,0.8624
2.6699999999999986,0.8621
2.679999999999999,0.8621
2.6899999999999986,0.8625
2.699999999999999,0.8621
2.7099999999999986,0.8623
2.719999999999999,0.8622
2.7299999999999986,0.8629
2.739999999999999,0.8627
2.7499999999999987,0.8625
2.759999999999999,0.8624
2.7699999999999987,0.8625
2.779999999999999,0.8624
2.7899999999999987,0.8628
2.799999999999999,0.8627
2.8099999999999987,0.8628
2.819999999999999,0.8629
2.8299999999999987,0.863
2.8399999999999985,0.8628
2.8499999999999988,0.8628
2.8599999999999985,0.8629
2.8699999999999988,0.863
2.8799999999999986,0.8631
2.889999999999999,0.8631
2.8999999999999986,0.863
2.909999999999999,0.8632
2.9199999999999986,0.8631
2.929999999999999,0.8633
2.9399999999999986,0.8634
2.949999999999999,0.8634
2.9599999999999986,0.8635
2.969999999999999,0.8637
2.9799999999999986,0.8637
2.9899999999999984,0.864
2.9999999999999987,0.8639
3.0099999999999985,0.8639
3.0199999999999987,0.8642
3.0299999999999985,0.8642
3.0399999999999987,0.8644
3.0499999999999985,0.8644
3.0599999999999987,0.8645
3.0699999999999985,0.8647
3.0799999999999987,0.8649
3.0899999999999985,0.8649
3.0999999999999988,0.865
3.1099999999999985,0.865
3.1199999999999988,0.865
3.1299999999999986,0.8653
3.1399999999999983,0.8652
3.1499999999999986,0.8653
3.1599999999999984,0.8655
3.1699999999999986,0.8655
3.1799999999999984,0.8654
3.1899999999999986,0.8655
3.1999999999999984,0.8656
3.2099999999999986,0.8659
3.2199999999999984,0.8658
3.2299999999999986,0.8658
3.2399999999999984,0.8662
3.2499999999999987,0.8659
3.2599999999999985,0.8662
3.2699999999999987,0.8661
3.2799999999999985,0.8662
3.2899999999999987,0.8663
3.2999999999999985,0.8664
3.3099999999999983,0.8664
3.3199999999999985,0.8666
3.3299999999999983,0.8666
3.3399999999999985,0.8668
3.3499999999999983,0.8667
3.3599999999999985,0.8666
3.3699999999999983,0.8662
3.3799999999999986,0.8661
3.3899999999999983,0.8663
3.3999999999999986,0.866
3.4099999999999984,0.8652
3.4199999999999986,0.8649
3.4299999999999984,0.8657
3.4399999999999986,0.8663
3.4499999999999984,0.8667
3.4599999999999986,0.8668
3.4699999999999984,0.8669
3.479999999999998,0.867
3.4899999999999984,0.8668
3.4999999999999982,0.8665
3.5099999999999985,0.8666
3.5199999999999982,0.8677
3.5299999999999985,0.8678
3.5399999999999983,0.8678
3.5499999999999985,0.8681
3.5599999999999983,0.8682
3.5699999999999985,0.8683
3.5799999999999983,0.8684
3.5899999999999985,0.8684
3.5999999999999983,0.8685
3.6099999999999985,0.8687
3.6199999999999983,0.8686
3.629999999999998,0.8687
3.6399999999999983,0.8689
3.649999999999998,0.8689
3.6599999999999984,0.8689
3.669999999999998,0.8691
3.6799999999999984,0.869
3.689999999999998,0.8691
3.6999999999999984,0.8692
3.709999999999998,0.8691
3.7199999999999984,0.8692
3.729999999999998,0.8693
3.7399999999999984,0.8693
3.7499999999999982,0.8694
3.7599999999999985,0.8695
3.7699999999999982,0.8694
3.779999999999998,0.8696
3.7899999999999983,0.8697
3.799999999999998,0.8697
3.8099999999999983,0.8698
3.819999999999998,0.8697
3.8299999999999983,0.8697
3.839999999999998,0.8698
3.8499999999999983,0.8699
3.859999999999998,0.8699
3.8699999999999983,0.87
3.879999999999998,0.8701
3.8899999999999983,0.8701
3.899999999999998,0.87
3.9099999999999984,0.8702
3.919999999999998,0.8702
3.9299999999999984,0.8702
3.939999999999998,0.8703
3.949999999999998,0.8702
3.959999999999998,0.8702
3.969999999999998,0.8703
3.979999999999998,0.8703
3.989999999999998,0.8702
3.9999999999999982,0.8703
4.009999999999998,0.8703
4.019999999999998,0.8702
4.029999999999998,0.8702
4.039999999999998,0.8702
4.049999999999998,0.8702
4.059999999999998,0.8702
4.069999999999998,0.8702
4.079999999999998,0.8702
4.089999999999998,0.87
4.099999999999998,0.87
4.109999999999998,0.87
4.119999999999997,0.8701
4.129999999999997,0.8698
4.139999999999998,0.8699
4.149999999999998,0.8699
4.1599999999999975,0.8696
4.169999999999997,0.8696
4.179999999999998,0.8694
4.189999999999998,0.869
4.1999999999999975,0.8667
4.209999999999997,0.864
4.219999999999998,0.8595
4.229999999999998,0.8567
4.2399999999999975,0.8577
4.249999999999997,0.8626
4.259999999999998,0.8617
4.269999999999998,0.8599
4.279999999999998,0.8607
4.289999999999997,0.8608
4.299999999999997,0.8625
4.309999999999998,0.8639
4.319999999999998,0.8649
4.329999999999997,0.8657
4.339999999999997,0.8663
4.349999999999998,0.8666
4.359999999999998,0.8667
4.369999999999997,0.8669
4.379999999999997,0.8668
4.389999999999998,0.8664
4.399999999999998,0.8661
4.4099999999999975,0.8659
4.419999999999997,0.8656
4.429999999999997,0.8655
4.439999999999998,0.8653
4.4499999999999975,0.865
4.459999999999997,0.8647
4.469999999999997,0.8646
4.479999999999998,0.8642
4.4899999999999975,0.8639
4.499999999999997,0.8635
4.509999999999997,0.8632
4.519999999999998,0.8628
4.529999999999998,0.8624
4.539999999999997,0.8621
4.549999999999997,0.8617
4.559999999999998,0.8611
4.569999999999998,0.8609
4.579999999999997,0.8604
4.589999999999997,0.86
4.599999999999997,0.8595
4.609999999999998,0.8591
4.619999999999997,0.8585
4.629999999999997,0.858
4.639999999999997,0.8576
4.649999999999998,0.8571
4.6599999999999975,0.8564
4.669999999999997,0.8558
4.679999999999997,0.8551
4.689999999999998,0.8545
4.6999999999999975,0.8537
4.709999999999997,0.8531
4.719999999999997,0.8524
4.729999999999998,0.8518
4.7399999999999975,0.851
4.749999999999997,0.8504
4.759999999999997,0.8495
4.769999999999997,0.8489
4.779999999999998,0.8482
4.789999999999997,0.8474
4.799999999999997,0.8468
4.809999999999997,0.8461
4.819999999999998,0.8452
4.829999999999997,0.8447
4.839999999999997,0.8439
4.849999999999997,0.8428
4.859999999999998,0.8422
4.869999999999997,0.8416
4.879999999999997,0.8409
4.889999999999997,0.8399
4.899999999999997,0.8392
4.9099999999999975,0.8386
4.919999999999997,0.8378
4.929999999999997,0.8371
4.939999999999997,0.8363
4.9499999999999975,0.8354
4.959999999999997,0.8346
4.969999999999997,0.8339
4.979999999999997,0.833
4.9899999999999975,0.8318
4.999999999999997,0.831
5.009999999999997,0.8298
5.019999999999997,0.8288
5.029999999999998,0.8277
5.039999999999997,0.8267
5.049999999999997,0.8256
5.059999999999997,0.8244
5.069999999999997,0.8233
5.079999999999997,0.8221
5.089999999999997,0.8207
5.099999999999997,0.8196
5.109999999999997,0.8182
5.119999999999997,0.8172
5.129999999999997,0.816
5.139999999999997,0.8146
5.149999999999997,0.8132
5.1599999999999975,0.8118
5.169999999999997,0.8108
5.179999999999997,0.8094
5.189999999999997,0.8078
5.1999999999999975,0.8066
5.209999999999997,0.8052
5.219999999999997,0.8038
5.229999999999997,0.8026
5.239999999999997,0.8012
5.249999999999997,0.7995
5.259999999999997,0.7982
5.269999999999997,0.7965
5.279999999999997,0.7949
5.289999999999997,0.7936
5.299999999999997,0.7917
5.309999999999997,0.7905
5.319999999999997,0.7884
5.329999999999997,0.7869
5.339999999999997,0.7848
5.349999999999997,0.7832
5.359999999999997,0.7812
5.369999999999997,0.7798
5.379999999999997,0.7776
5.389999999999997,0.7759
5.399999999999997,0.7737
5.409999999999997,0.7719
5.419999999999997,0.7702
5.429999999999997,0.7681
5.439999999999997,0.7664
5.449999999999997,0.764
5.459999999999997,0.7621
5.469999999999997,0.7605
5.479999999999997,0.7583
5.489999999999997,0.7565
5.499999999999997,0.7549
5.509999999999997,0.7525
5.519999999999997,0.7508
5.529999999999997,0.7491
5.539999999999997,0.7474
5.549999999999997,0.7451
5.559999999999997,0.7434
5.569999999999997,0.7416
5.5799999999999965,0.7398
5.589999999999997,0.7375
5.599999999999997,0.7357
5.609999999999997,0.7337
5.6199999999999966,0.7317
5.629999999999997,0.7297
5.639999999999997,0.7277
5.649999999999997,0.7251
5.659999999999997,0.7231
5.669999999999997,0.7209
5.679999999999997,0.7185
5.689999999999997,0.7161
5.699999999999997,0.714
5.709999999999996,0.7116
5.719999999999997,0.709
5.729999999999997,0.7064
5.739999999999997,0.7039
5.7499999999999964,0.7014
5.759999999999997,0.6985
5.769999999999997,0.6958
5.779999999999997,0.6933
5.7899999999999965,0.6904
5.799999999999997,0.6873
5.809999999999997,0.6843
5.819999999999997,0.6812
5.8299999999999965,0.6782
5.839999999999997,0.6749
5.849999999999997,0.6716
5.859999999999997,0.6683
5.8699999999999966,0.6649
5.879999999999996,0.6607
5.889999999999997,0.6572
5.899999999999997,0.6534
5.909999999999997,0.6508
5.919999999999996,0.647
5.929999999999997,0.6431
5.939999999999997,0.6387
5.949999999999997,0.6344
5.959999999999996,0.6299
5.969999999999997,0.6264
5.979999999999997,0.6213
5.989999999999997,0.6155
5.9999999999999964,0.6095
6.009999999999997,0.6023
6.019999999999997,0.5974
6.029999999999997,0.59
6.0399999999999965,0.5822
6.049999999999996,0.5723
6.059999999999997,0.5681
6.069999999999997,0.5595
6.0799999999999965,0.5514
6.089999999999996,0.5466
6.099999999999997,0.5391
6.109999999999997,0.5312
6.1199999999999966,0.5242
6.129999999999996,0.5198
6.139999999999997,0.5129
6.149999999999997,0.5089
6.159999999999997,0.5023
6.169999999999996,0.4963
6.179999999999996,0.4923
6.189999999999997,0.4856
6.199999999999997,0.4798
6.209999999999996,0.476
6.219999999999996,0.4699
6.229999999999997,0.4659
6.239999999999997,0.4599
6.2499999999999964,0.4557
6.259999999999996,0.4498
6.269999999999997,0.4435
6.279999999999997,0.4391
6.2899999999999965,0.4329
6.299999999999996,0.4286
6.309999999999997,0.4218
6.319999999999997,0.4173
6.3299999999999965,0.4105
6.339999999999996,0.4053
6.349999999999996,0.398
6.359999999999997,0.3934
6.3699999999999966,0.3855
6.379999999999996,0.3807
6.389999999999996,0.3736
6.399999999999997,0.3699
6.409999999999997,0.3651
6.419999999999996,0.3586
6.429999999999996,0.3551
6.439999999999997,0.3495
6.449999999999997,0.3461
6.459999999999996,0.3406
6.469999999999996,0.337
6.479999999999997,0.3333
6.489999999999997,0.3272
6.4999999999999964,0.3241
6.509999999999996,0.3212
6.519999999999996,0.3169
6.529999999999997,0.3145
6.5399999999999965,0.3122
6.549999999999996,0.3087
6.559999999999996,0.3062
6.569999999999997,0.3039
6.5799999999999965,0.2997
6.589999999999996,0.2967
6.599999999999996,0.2936
6.609999999999997,0.2892
6.6199999999999966,0.2868
6.629999999999996,0.2835
6.639999999999996,0.2801
6.649999999999997,0.2755
6.659999999999997,0.2724
6.669999999999996,0.2688
6.679999999999996,0.2647
6.689999999999996,0.2585
6.699999999999997,0.2539
6.709999999999996,0.2492
6.719999999999996,0.2438
6.729999999999996,0.2358
6.739999999999997,0.2295
6.7499999999999964,0.2222
6.759999999999996,0.2144
6.769999999999996,0.206
6.779999999999997,0.1926
6.7899999999999965,0.1821
6.799999999999996,0.1735
6.809999999999996,0.1649
6.819999999999997,0.1561
6.8299999999999965,0.1465
6.839999999999996,0.1351
6.849999999999996,0.1278
6.859999999999996,0.1193
6.8699999999999966,0.1125
6.879999999999996,0.1068
6.889999999999996,0.1014
6.899999999999996,0.0962
6.909999999999997,0.0917
6.919999999999996,0.0883
6.929999999999996,0.0857
6.939999999999996,0.0831
6.949999999999997,0.0824
6.959999999999996,0.0816
6.969999999999996,0.0817
6.979999999999996,0.0819
6.989999999999996,0.0829
6.9999999999999964,0.0839
7.009999999999996,0.0854
7.019999999999996,0.0869
7.029999999999996,0.0886
7.0399999999999965,0.0899
7.049999999999996,0.0914
7.059999999999996,0.092
7.069999999999996,0.0925
7.0799999999999965,0.0923
7.089999999999996,0.0918
7.099999999999996,0.0909
7.109999999999996,0.0901
7.1199999999999966,0.0888
7.129999999999996,0.0877
7.139999999999996,0.0861
7.149999999999996,0.0846
7.159999999999996,0.0828
7.169999999999996,0.0811
7.179999999999996,0.0789
7.189999999999996,0.0772
7.199999999999996,0.075
7.209999999999996,0.073
7.219999999999996,0.0717
7.229999999999996,0.0693
7.239999999999996,0.0668
7.2499999999999964,0.0642
7.259999999999996,0.0615
7.269999999999996,0.0587
7.279999999999996,0.0559
7.2899999999999965,0.0531
7.299999999999996,0.0501
7.309999999999996,0.0471
7.319999999999996,0.0458
7.329999999999996,0.0429
7.339999999999996,0.0401
7.349999999999996,0.0371
7.359999999999996,0.0345
7.369999999999996,0.0315
7.379999999999996,0.0301
7.389999999999996,0.0273
7.399999999999996,0.0246
7.409999999999996,0.0219
7.419999999999996,0.0193
7.429999999999996,0.0168
7.439999999999996,0.0155
7.449999999999996,0.0134
7.4599999999999955,0.011
7.469999999999996,0.0091
7.479999999999996,0.0072
7.489999999999996,0.0066
7.499999999999996,0.0053
7.509999999999996,0.0043
7.519999999999996,0.0036
7.529999999999996,0.0032
7.539999999999996,0.0029
7.549999999999996,0.0024
7.559999999999996,0.0022
7.569999999999996,0.002
7.579999999999996,0.0017
7.589999999999996,0.0014
7.599999999999996,0.0011
7.609999999999996,0.0011
7.619999999999996,0.0008
7.6299999999999955,0.0008
7.639999999999996,0.0005
7.649999999999996,0.0005
7.659999999999996,0.0004
7.6699999999999955,0.0001
7.679999999999996,0.0001
7.689999999999996,0.0
7.699999999999996,0.0002
7.7099999999999955,0.0002
7.719999999999996,0.0002
7.729999999999996,0.0001
7.739999999999996,0.0001
7.749999999999996,0.0002
7.759999999999996,0.0001
7.769999999999996,0.0001
7.779999999999996,0.0
7.789999999999996,0.0
7.799999999999995,0.0001
7.809999999999996,0.0001
7.819999999999996,0.0002
7.829999999999996,0.0002
7.839999999999995,0.0001
7.849999999999996,0.0001
7.859999999999996,0.0001
7.869999999999996,0.0
7.8799999999999955,0.0
7.889999999999996,0.0002
7.899999999999996,0.0001
7.909999999999996,0.0
7.9199999999999955,0.0001
7.929999999999996,0.0001
7.939999999999996,0.0001
7.949999999999996,0.0001
7.9599999999999955,0.0001
7.969999999999995,0.0
7.979999999999996,0.0001
7.989999999999996,0.0001
7.999999999999996,0.0001
8.009999999999996,0.0
8.019999999999996,0.0001
8.029999999999996,0.0002
8.039999999999996,0.0002
8.049999999999995,0.0002
8.059999999999997,0.0
8.069999999999997,0.0001
8.079999999999997,0.0001
8.089999999999996,0.0
8.099999999999996,0.0001
8.109999999999996,0.0001
8.119999999999996,0.0002
8.129999999999995,0.0003
8.139999999999995,0.0002
8.149999999999995,0.0002
8.159999999999995,0.0002
8.169999999999996,0.0002
8.179999999999996,0.0001
8.189999999999996,0.0001
8.199999999999996,0.0002
8.209999999999996,0.0002
8.219999999999995,0.0001
8.229999999999995,0.0001
8.239999999999995,0.0002
8.249999999999996,0.0002
8.259999999999996,0.0002
8.269999999999996,0.0002
8.279999999999996,0.0002
8.289999999999996,0.0001
8.299999999999995,0.0002
8.309999999999995,0.0001
8.319999999999995,0.0001
8.329999999999995,0.0001
8.339999999999996,0.0
8.349999999999996,0.0001
8.359999999999996,0.0001
8.369999999999996,0.0002
8.379999999999995,0.0001
8.389999999999995,0.0001
8.399999999999995,0.0
8.409999999999995,0.0001
8.419999999999996,0.0001
8.429999999999996,0.0
8.439999999999996,0.0003
8.449999999999996,0.0002
8.459999999999996,0.0002
8.469999999999995,0.0003
8.479999999999995,0.0002
8.489999999999995,0.0
8.499999999999995,0.0001
8.509999999999996,0.0001
8.519999999999996,0.0001
8.529999999999996,0.0001
8.539999999999996,0.0
8.549999999999995,0.0001
8.559999999999995,0.0001
8.569999999999995,0.0001
8.579999999999995,0.0001
8.589999999999995,0.0001
8.599999999999996,0.0
8.609999999999996,0.0001
8.619999999999996,0.0001
8.629999999999995,0.0002
8.639999999999995,0.0003
8.649999999999995,0.0002
8.659999999999995,0.0
8.669999999999995,0.0001
8.679999999999996,0.0002
8.689999999999996,0.0002
8.699999999999996,0.0002
8.709999999999996,0.0002
8.719999999999995,0.0002
8.729999999999995,0.0001
8.739999999999995,0.0
8.749999999999995,0.0001
8.759999999999994,0.0001
8.769999999999996,0.0001
8.779999999999996,0.0003
8.789999999999996,0.0003
8.799999999999995,0.0002
8.809999999999995,0.0002
8.819999999999995,0.0001
8.829999999999995,0.0001
8.839999999999995,0.0001
8.849999999999996,0.0002
8.859999999999996,0.0001
8.869999999999996,0.0001
8.879999999999995,0.0001
8.889999999999995,0.0002
8.899999999999995,0.0
8.909999999999995,0.0001
8.919999999999995,0.0001
8.929999999999994,0.0001
8.939999999999996,0.0
8.949999999999996,0.0001
8.959999999999996,0.0002
8.969999999999995,0.0001
8.979999999999995,0.0002
8.989999999999995,0.0002
8.999999999999995,0.0002
9.009999999999994,0.0001
9.019999999999996,0.0002
9.029999999999996,0.0001
9.039999999999996,0.0001
9.049999999999995,0.0001
9.059999999999995,0.0
9.069999999999995,0.0001
9.079999999999995,0.0001
9.089999999999995,0.0001
9.099999999999994,0.0
9.109999999999996,0.0002
9.119999999999996,0.0002
9.129999999999995,0.0001
9.139999999999995,0.0001
9.149999999999995,0.0001
9.159999999999995,0.0001
9.169999999999995,0.0002
9.179999999999994,0.0001
9.189999999999996,0.0002
9.199999999999996,0.0001
9.209999999999996,0.0001
9.219999999999995,0.0002
9.229999999999995,0.0001
9.239999999999995,0.0
9.249999999999995,0.0001
9.259999999999994,0.0001
9.269999999999994,0.0
9.279999999999996,0.0001
9.289999999999996,0.0002
9.299999999999995,0.0
9.309999999999995,0.0001
9.319999999999995,0.0002
9.329999999999995,0.0003
9.339999999999995,0.0003
9.349999999999994,0.0003
9.359999999999996,0.0002
9.369999999999996,0.0001
9.379999999999995,0.0001
9.389999999999995,0.0
9.399999999999995,0.0
9.409999999999995,0.0
9.419999999999995,0.0002
9.429999999999994,0.0003
9.439999999999994,0.0002
9.449999999999996,0.0001
9.459999999999996,0.0001
9.469999999999995,0.0001
9.479999999999995,0.0002
9.489999999999995,0.0002
9.499999999999995,0.0001
9.509999999999994,0.0002
9.519999999999994,0.0003
9.529999999999996,0.0003
9.539999999999996,0.0002
9.549999999999995,0.0001
9.559999999999995,0.0002
9.569999999999995,0.0
9.579999999999995,0.0
9.589999999999995,0.0001
9.599999999999994,0.0001
9.609999999999994,0.0001
9.619999999999996,0.0001
9.629999999999995,0.0002
9.639999999999995,0.0002
9.649999999999995,0.0002
9.659999999999995,0.0001
9.669999999999995,0.0001
9.679999999999994,0.0001
9.689999999999994,0.0002
9.699999999999994,0.0002
9.709999999999996,0.0002
9.719999999999995,0.0002
9.729999999999995,0.0001
9.739999999999995,0.0001
9.749999999999995,0.0001
9.759999999999994,0.0002
9.769999999999994,0.0001
9.779999999999994,0.0001
9.789999999999996,0.0001
9.799999999999995,0.0001
9.809999999999995,0.0001
9.819999999999995,0.0001
9.829999999999995,0.0001
9.839999999999995,0.0001
9.849999999999994,0.0001
9.859999999999994,0.0001
9.869999999999994,0.0001
9.879999999999995,0.0
9.889999999999995,0.0001
9.899999999999995,0.0002
9.909999999999995,0.0002
9.919999999999995,0.0002
9.929999999999994,0.0003
9.939999999999994,0.0001
9.949999999999994,0.0001
9.959999999999996,0.0002
9.969999999999995,0.0001
9.979999999999995,0.0
9.989999999999995,0.0001
9.999999999999995,0.0002
10.009999999999994,0.0002
10.019999999999994,0.0001
10.029999999999994,0.0002
10.039999999999994,0.0001
10.049999999999995,0.0001
10.059999999999995,0.0002
10.069999999999995,0.0003
10.079999999999995,0.0002
10.089999999999995,0.0002
10.099999999999994,0.0003
10.109999999999994,0.0003
10.119999999999994,0.0002
10.129999999999995,0.0002
10.139999999999995,0.0002
10.149999999999995,0.0003
10.159999999999995,0.0003
10.169999999999995,0.0002
10.179999999999994,0.0001
10.189999999999994,0.0001
10.199999999999994,0.0001
10.209999999999994,0.0001
10.219999999999995,0.0001
10.229999999999995,0.0001
10.239999999999995,0.0002
10.249999999999995,0.0002
10.259999999999994,0.0001
10.269999999999994,0.0001
10.279999999999994,0.0002
10.289999999999994,0.0001
10.299999999999995,0.0001
10.309999999999995,0.0001
10.319999999999995,0.0002
10.329999999999995,0.0002
10.339999999999995,0.0002
10.349999999999994,0.0
10.359999999999994,0.0001
10.369999999999994,0.0001
10.379999999999994,0.0001
10.389999999999995,0.0001
10.399999999999995,0.0002
10.409999999999995,0.0003
10.419999999999995,0.0001
10.429999999999994,0.0001
10.439999999999994,0.0
10.449999999999994,0.0001
10.459999999999994,0.0001
10.469999999999995,0.0002
10.479999999999995,0.0001
10.489999999999995,0.0002
10.499999999999995,0.0003
10.509999999999994,0.0002
10.519999999999994,0.0001
10.529999999999994,0.0001
10.539999999999994,0.0002
10.549999999999994,0.0002
10.559999999999995,0.0003
10.569999999999995,0.0003
10.579999999999995,0.0002
10.589999999999995,0.0001
10.599999999999994,0.0001
10.609999999999994,0.0001
10.619999999999994,0.0002
10.629999999999994,0.0002
10.639999999999995,0.0001
10.649999999999995,0.0001
10.659999999999995,0.0001
10.669999999999995,0.0
10.679999999999994,0.0001
10.689999999999994,0.0001
10.699999999999994,0.0
